date,temperature,pressure,110,stdev [110m],direction [110m],320,stdev [320m],direction [320m],500,stdev [500m],direction [500m],800,stdev [800m],direction [800m],1000,stdev [1000m],direction [1000m],1500,stdev [1500m],direction [1500m],1900,stdev [1900m],direction [1900m],3200,stdev [3200m],direction [3200m],4200,stdev [4200m],direction [4200m],5600,stdev [5600m],direction [5600m],7200,stdev [7200m],direction [7200m],9200,stdev [9200m],direction [9200m],10400,stdev [10400m],direction [10400m],11800,stdev [11800m],direction [11800m],13500,stdev [13500m],direction [13500m],15800,stdev [15800m],direction [15800m],17700,stdev [17700m],direction [17700m],19300,stdev [19300m],direction [19300m],22000,stdev [22000m],direction [22000m]
2024-08-22 17:00:00,25.9,984.9,3.8,0.79722,242,5.3,2.41836,247,6.0,4.02052,254,6.7,4.14124,257,7.1,3.89239,262,7.7,2.48784,266,8.4,1.95973,270,12.7,1.40159,322,16.1,1.5191,332,16.0,3.23872,323,22.7,3.48847,333,34.2,1.96005,340,38.2,1.82723,343,40.6,1.27192,340,30.4,2.45764,335,10.1,1.84635,306,5.3,1.36141,98,8.2,2.09231,180,8.2,3.00646,95
2024-08-23 08:00:00,15.5,985.3,4.0,2.23099,214,13.7,2.26627,231,22.1,2.9559,254,19.9,1.75021,262,17.1,1.73938,262,15.1,2.92081,247,14.1,3.47788,235,16.2,3.30503,266,19.6,1.49625,280,19.0,1.1265,281,24.4,1.26245,293,35.6,3.7518,307,42.1,8.35395,307,33.9,4.01399,303,25.4,1.08531,310,15.4,2.08329,331,13.0,3.88724,257,5.8,2.38411,220,7.5,1.66253,84
2024-08-23 09:00:00,18.1,985.6,6.0,2.23099,219,10.7,2.26627,224,18.8,2.9559,242,19.6,1.75021,251,15.8,1.73938,256,14.3,2.92081,240,15.4,3.47788,228,17.4,3.30503,266,20.8,1.49625,283,21.2,1.1265,280,24.8,1.26245,291,35.8,3.7518,301,37.4,8.35395,299,29.8,4.01399,302,24.2,1.08531,304,14.7,2.08329,330,13.6,3.88724,261,2.7,2.38411,236,7.6,1.66253,79
2024-08-23 10:00:00,20.2,985.7,6.6,2.23099,213,10.6,2.26627,218,13.4,2.9559,226,19.4,1.75021,240,19.3,1.73938,243,15.7,2.92081,232,18.2,3.47788,226,19.5,3.30503,262,21.7,1.49625,281,22.1,1.1265,282,24.1,1.26245,292,31.7,3.7518,294,32.8,8.35395,291,26.7,4.01399,300,24.7,1.08531,299,12.8,2.08329,324,17.9,3.88724,268,2.4,2.38411,162,7.8,1.66253,73
2024-08-23 11:00:00,23.0,985.3,7.1,2.23099,212,10.4,2.26627,214,12.4,2.9559,217,15.4,1.75021,227,18.3,1.73938,235,17.8,2.92081,226,20.2,3.47788,227,22.0,3.30503,269,23.9,1.49625,282,23.0,1.1265,283,25.1,1.26245,293,29.8,3.7518,292,29.2,8.35395,289,22.0,4.01399,294,24.7,1.08531,299,11.6,2.08329,320,18.7,3.88724,275,1.5,2.38411,180,7.3,1.66253,66
2024-08-23 12:00:00,25.3,985.2,8.4,2.23099,222,12.3,2.26627,223,14.6,2.9559,224,16.1,1.75021,224,17.1,1.73938,227,20.5,2.92081,229,24.1,3.47788,231,22.4,3.30503,270,21.7,1.49625,281,21.4,1.1265,282,23.8,1.26245,290,24.4,3.7518,282,24.3,8.35395,281,21.0,4.01399,287,25.0,1.08531,297,13.2,2.08329,313,15.6,3.88724,287,4.5,2.38411,180,7.8,1.66253,73
2024-08-23 13:00:00,25.7,984.9,8.9,2.23099,219,13.3,2.26627,220,16.2,2.9559,221,17.7,1.75021,222,18.6,1.73938,223,20.2,2.92081,227,23.4,3.47788,234,23.6,3.30503,266,20.7,1.49625,281,21.5,1.1265,284,25.1,1.26245,293,26.0,3.7518,283,21.8,8.35395,278,21.5,4.01399,284,25.7,1.08531,296,11.2,2.08329,307,14.4,3.88724,291,6.4,2.38411,144,9.7,1.66253,86
2024-08-23 14:00:00,27.1,984.7,9.8,2.23099,215,14.7,2.26627,217,17.7,2.9559,221,18.9,1.75021,222,19.9,1.73938,224,21.0,2.92081,227,23.4,3.47788,237,23.4,3.30503,261,20.1,1.49625,279,21.0,1.1265,287,26.4,1.26245,299,28.4,3.7518,293,25.2,8.35395,282,25.9,4.01399,282,27.0,1.08531,298,11.7,2.08329,297,11.2,3.88724,307,8.2,2.38411,180,10.5,1.66253,98
2024-08-23 15:00:00,26.1,984.2,10.6,2.23099,221,16.1,2.26627,223,19.0,2.9559,225,20.9,1.75021,227,21.4,1.73938,228,22.4,2.92081,232,22.8,3.47788,236,24.5,3.30503,262,18.3,1.49625,272,20.8,1.1265,285,26.1,1.26245,301,32.0,3.7518,295,34.5,8.35395,292,27.0,4.01399,298,23.3,1.08531,297,12.5,2.08329,287,10.0,3.88724,312,7.8,2.38411,197,9.2,1.66253,104
2024-08-23 16:00:00,26.5,983.9,10.5,2.23099,218,15.4,2.26627,221,18.4,2.9559,224,19.4,1.75021,226,20.3,1.73938,228,21.0,2.92081,232,21.5,3.47788,236,26.3,3.30503,260,20.6,1.49625,261,20.3,1.1265,276,23.8,1.26245,302,33.0,3.7518,298,41.7,8.35395,294,26.7,4.01399,300,23.6,1.08531,288,13.2,2.08329,286,8.7,3.88724,329,7.5,2.38411,217,6.9,1.66253,103
2024-08-23 17:00:00,25.9,983.7,10.3,2.23099,224,16.2,2.26627,227,18.6,2.9559,231,19.6,1.75021,232,20.1,1.73938,233,21.0,2.92081,235,21.2,3.47788,238,24.8,3.30503,258,21.7,1.49625,254,22.4,1.1265,270,22.0,1.26245,298,31.7,3.7518,297,46.2,8.35395,288,28.4,4.01399,300,24.1,1.08531,286,18.0,2.08329,277,6.7,3.88724,360,5.4,2.38411,236,4.5,1.66253,99
2024-08-24 08:00:00,16.5,985.1,3.5,0.60928,198,6.2,0.91311,211,10.0,1.54042,255,8.9,1.27458,280,7.5,1.22909,290,8.5,1.52611,296,13.6,0.76077,297,22.4,2.84722,273,27.1,3.67739,265,30.7,2.62712,266,34.3,2.6267,268,41.1,3.93335,254,38.4,1.91032,246,41.0,2.40407,272,29.7,1.67717,295,21.4,1.58188,295,5.0,4.09098,333,6.4,1.8209,249,7.3,2.23957,66
2024-08-24 09:00:00,16.8,985.7,3.5,0.60928,215,5.6,0.91311,222,7.5,1.54042,237,6.5,1.27458,254,5.5,1.22909,267,7.2,1.52611,288,12.5,0.76077,300,21.8,2.84722,278,26.5,3.67739,266,29.9,2.62712,266,35.2,2.6267,265,39.4,3.93335,255,38.0,1.91032,250,42.8,2.40407,277,29.4,1.67717,294,21.0,1.58188,297,4.0,4.09098,292,4.5,1.8209,270,6.4,2.23957,69
2024-08-24 10:00:00,17.3,985.8,3.2,0.60928,231,5.0,0.91311,233,6.7,1.54042,235,7.2,1.27458,245,6.4,1.22909,258,7.3,1.52611,291,11.6,0.76077,301,19.6,2.84722,285,26.4,3.67739,269,28.4,2.62712,267,35.4,2.6267,262,39.4,3.93335,251,39.6,1.91032,250,41.9,2.40407,274,32.0,1.67717,295,22.5,1.58188,304,6.1,4.09098,284,4.0,1.8209,292,5.3,2.23957,82
2024-08-24 11:00:00,18.1,985.8,3.2,0.60928,236,4.4,0.91311,238,5.4,1.54042,243,6.4,1.27458,259,6.2,1.22909,270,6.8,1.52611,303,12.0,0.76077,307,17.3,2.84722,291,25.9,3.67739,272,29.1,2.62712,269,36.7,2.6267,264,43.6,3.93335,253,42.7,1.91032,254,41.3,2.40407,276,31.4,1.67717,295,20.7,1.58188,308,10.5,4.09098,278,6.0,1.8209,270,7.5,2.23957,90
2024-08-24 12:00:00,18.5,985.8,3.0,0.60928,222,4.1,0.91311,227,5.3,1.54042,231,6.0,1.27458,237,6.4,1.22909,249,7.9,1.52611,285,11.9,0.76077,303,15.6,2.84722,290,25.0,3.67739,276,27.6,2.62712,273,32.9,2.6267,266,43.4,3.93335,254,40.9,1.91032,255,37.1,2.40407,285,31.7,1.67717,300,21.1,1.58188,312,11.6,4.09098,285,3.1,1.8209,284,6.0,2.23957,90
2024-08-24 13:00:00,19.2,985.8,3.8,0.60928,225,5.2,0.91311,225,6.1,1.54042,225,6.9,1.27458,229,7.2,1.22909,240,8.7,1.52611,283,11.3,0.76077,302,15.3,2.84722,286,22.9,3.67739,283,26.5,2.62712,280,31.5,2.6267,275,35.2,3.93335,276,38.5,1.91032,279,39.5,2.40407,292,31.7,1.67717,297,18.0,1.58188,312,13.3,4.09098,297,3.1,1.8209,256,3.8,2.23957,101
2024-08-24 14:00:00,19.4,986.3,3.8,0.60928,234,5.7,0.91311,235,7.3,1.54042,238,8.6,1.27458,240,9.0,1.22909,248,10.4,1.52611,281,12.2,0.76077,297,15.1,2.84722,283,20.9,3.67739,288,24.8,2.62712,286,29.0,2.6267,288,32.2,3.93335,314,36.0,1.91032,304,39.0,2.40407,296,33.0,1.67717,298,18.5,1.58188,313,14.9,4.09098,307,2.4,1.8209,288,2.1,2.23957,225
2024-08-24 15:00:00,20.0,986.4,5.1,0.60928,268,7.0,0.91311,264,7.8,1.54042,259,8.6,1.27458,260,9.4,1.22909,264,10.6,1.52611,286,12.8,0.76077,299,15.3,2.84722,286,19.1,3.67739,295,23.7,2.62712,294,29.4,2.6267,300,36.0,3.93335,320,37.4,1.91032,314,35.0,2.40407,304,32.7,1.67717,297,20.3,1.58188,306,15.5,4.09098,305,0.7,1.8209,270,2.1,2.23957,225
2024-08-24 16:00:00,20.5,986.6,4.0,0.60928,254,5.2,0.91311,257,5.9,1.54042,258,6.0,1.27458,263,6.8,1.22909,274,10.4,1.52611,305,12.7,0.76077,306,15.0,2.84722,293,18.2,3.67739,300,24.2,2.62712,304,30.7,2.6267,309,43.0,3.93335,326,40.4,1.91032,322,37.6,2.40407,304,33.0,1.67717,298,20.6,1.58188,314,12.8,4.09098,306,2.7,1.8209,236,1.7,2.23957,297
2024-08-24 17:00:00,21.3,986.3,3.2,0.60928,262,4.2,0.91311,261,4.8,1.54042,264,5.2,1.27458,270,6.8,1.22909,286,10.5,1.52611,308,13.5,0.76077,307,16.6,2.84722,298,17.9,3.67739,305,23.9,2.62712,309,32.7,2.6267,315,42.4,3.93335,326,39.5,1.91032,324,39.6,2.40407,311,35.2,1.67717,302,23.2,1.58188,318,10.8,4.09098,304,5.8,1.8209,220,3.1,2.23957,14
2024-08-25 08:00:00,13.4,987.5,2.6,0.93933,165,7.7,0.86281,226,11.3,1.54851,258,13.0,1.96946,270,12.6,1.79261,283,14.1,1.97599,300,13.9,2.26777,309,16.9,2.3344,311,26.8,2.79223,323,36.8,3.76954,324,37.0,2.137,326,60.4,4.4792,334,72.6,3.35089,338,76.3,7.92311,338,54.4,5.18652,333,24.1,1.96537,338,17.0,2.80903,345,9.1,1.6875,9,5.8,1.59934,40
2024-08-25 09:00:00,16.6,988.0,3.4,0.93933,184,6.6,0.86281,209,9.2,1.54851,247,10.5,1.96946,265,10.7,1.79261,276,12.1,1.97599,291,13.9,2.26777,299,17.5,2.3344,311,26.5,2.79223,328,36.8,3.76954,328,38.8,2.137,322,62.7,4.4792,335,69.1,3.35089,335,73.1,7.92311,337,55.0,5.18652,333,23.9,1.96537,346,15.0,2.80903,354,9.1,1.6875,9,8.1,1.59934,34
2024-08-25 10:00:00,20.7,988.6,3.6,0.93933,202,5.6,0.86281,204,6.6,1.54851,224,6.6,1.96946,252,7.3,1.79261,270,10.6,1.97599,286,13.9,2.26777,297,18.3,2.3344,312,25.0,2.79223,331,35.7,3.76954,331,42.2,2.137,318,59.7,4.4792,332,69.5,3.35089,330,69.7,7.92311,333,56.7,5.18652,335,22.1,1.96537,348,12.3,2.80903,14,9.7,1.6875,356,9.5,1.59934,45
2024-08-25 11:00:00,23.9,989.0,4.7,0.93933,235,6.6,0.86281,231,7.5,1.54851,230,7.9,1.96946,242,7.9,1.79261,261,11.5,1.97599,279,14.9,2.26777,293,17.8,2.3344,311,22.8,2.79223,331,32.0,3.76954,332,43.4,2.137,319,57.1,4.4792,331,66.7,3.35089,332,75.6,7.92311,338,61.1,5.18652,336,20.3,1.96537,354,11.7,2.80903,27,11.2,1.6875,356,9.5,1.59934,51
2024-08-25 12:00:00,26.4,989.2,5.0,0.93933,216,6.7,0.86281,221,7.7,1.54851,229,8.1,1.96946,236,9.1,1.79261,246,11.6,1.97599,267,13.7,2.26777,287,15.8,2.3344,313,20.2,2.79223,332,29.4,3.76954,330,43.1,2.137,323,53.0,4.4792,328,65.2,3.35089,329,72.3,7.92311,338,56.6,5.18652,339,17.6,1.96537,348,10.4,2.80903,30,12.7,1.6875,360,7.9,1.59934,49
2024-08-25 13:00:00,27.2,988.7,5.5,0.93933,227,7.7,0.86281,226,8.5,1.54851,230,8.7,1.96946,233,9.0,1.79261,237,10.1,1.97599,259,12.7,2.26777,287,13.5,2.3344,307,18.9,2.79223,324,28.5,3.76954,327,41.0,2.137,327,51.7,4.4792,327,69.6,3.35089,329,67.5,7.92311,340,53.3,5.18652,340,19.3,1.96537,332,7.4,2.80903,45,11.6,1.6875,15,9.5,1.59934,45
2024-08-25 14:00:00,28.0,988.1,5.4,0.93933,232,7.1,0.86281,234,8.2,1.54851,242,8.7,1.96946,246,9.1,1.79261,250,9.5,1.97599,261,10.2,2.26777,284,12.3,2.3344,309,19.5,2.79223,319,27.7,3.76954,324,39.5,2.137,328,50.5,4.4792,326,69.7,3.35089,328,66.4,7.92311,334,47.8,5.18652,337,21.1,1.96537,337,8.5,2.80903,38,10.7,1.6875,12,11.8,1.59934,55
2024-08-25 15:00:00,28.9,987.7,4.6,0.93933,231,6.2,0.86281,239,6.9,1.54851,245,7.8,1.96946,249,8.2,1.79261,252,9.2,1.97599,261,9.6,2.26777,272,12.3,2.3344,294,21.2,2.79223,314,28.6,3.76954,321,39.0,2.137,331,50.0,4.4792,327,71.1,3.35089,330,61.4,7.92311,336,47.0,5.18652,335,20.5,1.96537,341,10.8,2.80903,34,7.5,1.6875,360,10.1,1.59934,54
2024-08-25 16:00:00,28.9,987.3,4.2,0.93933,216,5.2,0.86281,225,5.9,1.54851,238,6.5,1.96946,247,6.8,1.79261,254,7.7,1.97599,264,8.7,2.26777,272,13.1,2.3344,294,21.9,2.79223,316,28.2,3.76954,323,38.7,2.137,332,52.8,4.4792,329,64.7,3.35089,336,57.5,7.92311,337,46.7,5.18652,333,20.8,1.96537,339,11.4,2.80903,23,8.0,1.6875,338,10.0,1.59934,42
2024-08-25 17:00:00,30.2,987.1,3.7,0.93933,218,5.6,0.86281,228,6.9,1.54851,234,7.1,1.96946,238,7.0,1.79261,243,7.9,1.97599,266,10.0,2.26777,277,15.0,2.3344,293,22.3,2.79223,317,28.8,3.76954,323,39.0,2.137,331,54.0,4.4792,332,61.6,3.35089,339,52.5,7.92311,345,46.4,5.18652,332,21.7,1.96537,338,12.3,2.80903,14,8.5,1.6875,345,9.5,1.59934,39
2024-08-26 08:00:00,16.0,984.3,4.3,1.87213,177,14.4,1.48309,201,17.7,1.37453,221,18.5,1.81537,220,19.0,1.82257,216,17.1,0.79589,219,13.4,2.35363,236,13.3,3.36229,306,25.6,3.3038,309,29.0,2.4744,314,38.7,3.90048,320,37.0,1.60489,318,26.9,8.60608,304,42.2,9.53925,316,46.5,4.03782,325,12.7,1.38098,320,9.7,3.17051,360,12.1,2.90725,349,8.4,2.08604,45
2024-08-26 09:00:00,19.3,984.5,5.4,1.87213,187,9.6,1.48309,195,18.7,1.37453,212,19.8,1.81537,215,19.5,1.82257,214,16.0,0.79589,222,12.2,2.35363,243,14.1,3.36229,296,25.1,3.3038,306,29.5,2.4744,313,40.4,3.90048,322,40.8,1.60489,320,30.9,8.60608,307,45.5,9.53925,319,50.3,4.03782,325,13.3,1.38098,308,8.5,3.17051,15,15.1,2.90725,9,7.9,2.08604,49
2024-08-26 10:00:00,22.8,984.6,6.8,1.87213,188,10.4,1.48309,192,16.9,1.37453,203,20.7,1.81537,208,20.2,1.82257,212,14.8,0.79589,222,12.1,2.35363,247,16.5,3.36229,291,24.8,3.3038,305,30.1,2.4744,314,39.4,3.90048,323,40.1,1.60489,318,33.8,8.60608,313,52.8,9.53925,318,54.6,4.03782,325,13.0,1.38098,301,7.0,3.17051,32,14.5,2.90725,12,4.2,2.08604,45
2024-08-26 11:00:00,25.7,984.1,7.9,1.87213,195,11.8,1.48309,196,14.6,1.37453,200,18.3,1.81537,206,20.9,1.82257,212,15.8,0.79589,226,13.4,2.35363,252,19.5,3.36229,284,24.2,3.3038,300,28.0,2.4744,314,36.6,3.90048,321,40.1,1.60489,315,34.8,8.60608,313,57.0,9.53925,317,55.2,4.03782,325,14.3,1.38098,309,6.4,3.17051,36,11.3,2.90725,8,4.2,2.08604,45
2024-08-26 12:00:00,27.5,983.7,9.1,1.87213,200,12.9,1.48309,201,15.7,1.37453,203,16.7,1.81537,206,17.1,1.82257,208,16.0,0.79589,226,14.9,2.35363,254,21.4,3.36229,278,22.1,3.3038,302,25.9,2.4744,311,33.2,3.90048,314,40.2,1.60489,310,37.7,8.60608,308,62.3,9.53925,317,55.1,4.03782,320,11.8,1.38098,305,3.3,3.17051,63,13.0,2.90725,24,4.2,2.08604,45
2024-08-26 13:00:00,29.2,983.5,9.4,1.87213,198,13.1,1.48309,201,15.2,1.37453,205,15.9,1.81537,208,16.2,1.82257,212,16.0,0.79589,224,16.9,2.35363,257,22.6,3.36229,279,21.3,3.3038,303,23.9,2.4744,309,31.3,3.90048,308,42.7,1.60489,306,42.8,8.60608,305,65.4,9.53925,316,51.7,4.03782,317,10.4,1.38098,300,1.7,3.17051,63,12.5,2.90725,17,3.2,2.08604,45
2024-08-26 14:00:00,30.2,982.9,10.0,1.87213,197,14.0,1.48309,199,15.9,1.37453,205,16.6,1.81537,209,16.6,1.82257,212,16.3,0.79589,219,17.5,2.35363,253,22.0,3.36229,281,19.0,3.3038,304,23.6,2.4744,305,30.2,3.90048,303,40.8,1.60489,301,45.0,8.60608,297,64.0,9.53925,311,49.2,4.03782,311,12.0,1.38098,292,0.7,3.17051,270,11.0,2.90725,28,3.3,2.08604,243
2024-08-26 15:00:00,31.0,982.5,9.1,1.87213,216,12.9,1.48309,216,15.2,1.37453,215,16.2,1.81537,215,16.6,1.82257,215,17.3,0.79589,220,17.8,2.35363,245,22.0,3.36229,281,18.1,3.3038,302,23.8,2.4744,302,31.1,3.90048,300,38.8,1.60489,300,47.2,8.60608,301,67.6,9.53925,307,46.5,4.03782,305,14.1,1.38098,288,1.7,3.17051,297,8.7,2.90725,31,7.6,2.08604,259
2024-08-26 16:00:00,31.1,981.9,8.8,1.87213,204,12.2,1.48309,207,14.7,1.37453,212,15.5,1.81537,214,16.1,1.82257,218,16.6,0.79589,223,16.6,2.35363,240,19.9,3.36229,285,17.7,3.3038,297,28.0,2.4744,299,32.0,3.90048,298,40.0,1.60489,297,50.4,8.60608,299,68.1,9.53925,305,47.1,4.03782,299,13.7,1.38098,283,2.1,3.17051,225,7.9,2.90725,49,7.5,2.08604,264
2024-08-26 17:00:00,30.8,981.5,8.8,1.87213,207,12.5,1.48309,211,15.0,1.37453,215,15.8,1.81537,218,16.6,1.82257,221,17.4,0.79589,227,18.0,2.35363,247,20.2,3.36229,288,17.3,3.3038,294,27.8,2.4744,301,31.7,3.90048,297,42.2,1.60489,291,52.2,8.60608,292,67.9,9.53925,301,44.0,4.03782,298,15.1,1.38098,279,4.0,3.17051,248,6.0,2.90725,353,6.9,2.08604,283
2024-08-27 08:00:00,21.9,979.0,1.7,2.85083,247,3.1,4.28539,243,6.9,4.7645,299,8.5,5.20402,313,7.8,6.01303,307,8.5,4.12478,270,11.8,3.34167,256,23.7,2.57043,246,34.0,5.05261,238,31.1,5.83434,240,25.0,6.94455,253,25.4,8.14927,270,52.5,4.88057,276,77.0,8.90643,274,48.6,6.01069,274,24.3,3.61331,281,13.7,4.38585,299,8.2,2.2824,5,4.3,2.42129,59
2024-08-27 09:00:00,21.8,978.9,3.5,2.85083,310,5.2,4.28539,315,10.1,4.7645,320,11.7,5.20402,320,10.5,6.01303,312,8.8,4.12478,285,11.7,3.34167,259,26.3,2.57043,240,33.4,5.05261,232,31.1,5.83434,240,25.7,6.94455,253,25.1,8.14927,247,38.3,4.88057,257,75.8,8.90643,264,50.0,6.01069,270,26.9,3.61331,289,12.5,4.38585,287,8.4,2.2824,45,3.7,2.42129,37
2024-08-27 10:00:00,19.8,979.1,8.1,2.85083,354,12.6,4.28539,354,17.2,4.7645,354,15.4,5.20402,353,11.7,6.01303,347,9.8,4.12478,316,12.2,3.34167,285,20.0,2.57043,242,38.5,5.05261,224,43.4,5.83434,229,36.2,6.94455,238,32.0,8.14927,245,42.2,4.88057,249,63.3,8.90643,258,50.0,6.01069,269,25.2,3.61331,289,17.5,4.38585,290,4.5,2.2824,351,6.0,2.42129,60
2024-08-27 11:00:00,18.5,978.8,7.7,2.85083,7,11.5,4.28539,8,14.4,4.7645,21,16.0,5.20402,27,13.2,6.01303,20,7.3,4.12478,324,11.5,3.34167,273,27.3,2.57043,245,39.7,5.05261,230,39.1,5.83434,239,35.7,6.94455,241,36.8,8.14927,238,42.0,4.88057,243,57.2,8.90643,258,53.7,6.01069,268,19.9,3.61331,283,17.8,4.38585,303,8.2,2.2824,275,7.8,2.42129,73
2024-08-27 12:00:00,17.5,979.4,8.8,2.85083,345,12.1,4.28539,348,12.7,4.7645,349,12.1,5.20402,352,11.3,6.01303,341,17.1,4.12478,282,22.0,3.34167,262,28.3,2.57043,244,30.3,5.05261,235,30.8,5.83434,238,37.6,6.94455,236,40.1,8.14927,241,40.2,4.88057,239,56.2,8.90643,259,57.5,6.01069,267,17.2,3.61331,275,17.2,4.38585,304,7.3,2.2824,294,8.5,2.42129,75
2024-08-27 13:00:00,17.1,979.1,11.2,2.85083,359,15.8,4.28539,360,19.5,4.7645,4,19.8,5.20402,9,16.6,6.01303,8,12.7,4.12478,309,15.3,3.34167,277,21.4,2.57043,247,32.2,5.05261,231,40.1,5.83434,241,46.4,6.94455,242,46.8,8.14927,248,46.5,4.88057,254,52.7,8.90643,262,63.4,6.01069,272,19.6,3.61331,261,16.0,4.38585,298,5.7,2.2824,293,6.4,2.42129,69
2024-08-27 14:00:00,17.1,979.6,9.1,2.85083,350,14.0,4.28539,353,19.2,4.7645,359,21.1,5.20402,6,20.6,6.01303,10,10.9,4.12478,335,14.0,3.34167,282,23.8,2.57043,245,31.4,5.05261,243,36.7,5.83434,243,44.3,6.94455,237,41.7,8.14927,260,40.6,4.88057,253,51.7,8.90643,255,62.6,6.01069,270,22.8,3.61331,259,13.3,4.38585,308,3.0,2.2824,270,1.1,2.42129,135
2024-08-27 15:00:00,17.0,979.9,8.4,2.85083,343,13.1,4.28539,347,17.9,4.7645,354,20.8,5.20402,3,21.3,6.01303,9,14.1,4.12478,335,17.2,3.34167,290,23.5,2.57043,247,27.1,5.05261,240,28.5,5.83434,237,32.6,6.94455,250,42.5,8.14927,270,38.4,4.88057,246,57.6,8.90643,253,61.4,6.01069,264,27.0,3.61331,264,11.8,4.38585,325,4.5,2.2824,279,1.5,2.42129,360
2024-08-27 16:00:00,17.0,980.8,9.2,2.85083,334,15.5,4.28539,341,21.3,4.7645,349,23.5,5.20402,358,23.6,6.01303,7,17.9,4.12478,356,17.2,3.34167,311,24.4,2.57043,259,26.5,5.05261,258,27.2,5.83434,261,32.1,6.94455,267,42.4,8.14927,260,42.0,4.88057,245,56.1,8.90643,256,60.6,6.01069,266,27.2,3.61331,261,6.9,4.38585,319,7.3,2.2824,294,5.0,2.42129,27
2024-08-27 17:00:00,17.0,981.0,8.8,2.85083,356,14.8,4.28539,358,20.2,4.7645,1,22.9,5.20402,6,24.5,6.01303,9,18.3,4.12478,9,14.8,3.34167,338,22.7,2.57043,280,23.9,5.05261,274,27.2,5.83434,279,38.1,6.94455,274,48.0,8.14927,258,50.3,4.88057,249,58.4,8.90643,256,63.4,6.01069,269,20.3,3.61331,253,5.0,4.38585,297,10.5,2.2824,262,5.3,2.42129,45
2024-08-28 08:00:00,8.1,987.2,6.3,0.89994,23,12.6,1.64009,26,16.7,2.45332,28,20.9,3.87156,32,24.3,5.47711,35,22.2,3.22368,35,15.7,0.63675,25,11.4,1.48937,336,10.2,2.23865,354,11.6,7.80359,255,41.4,8.80439,240,53.0,15.1342,242,77.8,14.32758,250,98.7,16.24612,244,64.8,5.65375,258,28.4,2.79992,265,15.0,2.57822,276,9.7,2.04746,274,5.3,1.70297,98
2024-08-28 09:00:00,8.5,988.3,6.6,0.89994,18,12.7,1.64009,24,16.0,2.45332,28,19.9,3.87156,33,23.3,5.47711,39,21.6,3.22368,44,14.4,0.63675,37,7.8,1.48937,351,6.9,2.23865,36,25.4,7.80359,268,37.7,8.80439,245,53.6,15.1342,238,74.1,14.32758,246,99.7,16.24612,245,60.3,5.65375,258,31.5,2.79992,263,11.9,2.57822,270,11.2,2.04746,307,6.0,1.70297,83
2024-08-28 10:00:00,9.3,989.1,8.7,0.89994,18,15.0,1.64009,20,17.6,2.45332,22,19.7,3.87156,26,22.5,5.47711,34,20.8,3.22368,43,15.2,0.63675,41,6.1,1.48937,18,9.8,2.23865,51,19.4,7.80359,286,37.9,8.80439,234,63.3,15.1342,236,78.1,14.32758,241,99.6,16.24612,247,61.4,5.65375,260,27.8,2.79992,264,11.3,2.57822,262,8.1,2.04746,304,5.7,1.70297,67
2024-08-28 11:00:00,10.0,989.7,8.0,0.89994,13,13.4,1.64009,15,14.9,2.45332,18,15.5,3.87156,21,20.0,5.47711,32,19.8,3.22368,46,15.6,0.63675,44,7.0,1.48937,19,9.5,2.23865,74,12.0,7.80359,292,35.5,8.80439,231,66.4,15.1342,235,87.7,14.32758,242,98.9,16.24612,249,58.2,5.65375,257,29.1,2.79992,267,10.7,2.57822,258,4.8,2.04746,321,5.0,1.70297,63
2024-08-28 12:00:00,11.8,989.9,9.0,0.89994,19,13.9,1.64009,21,15.0,2.45332,22,15.6,3.87156,24,17.1,5.47711,30,19.8,3.22368,48,15.4,0.63675,50,7.6,1.48937,15,6.1,2.23865,85,5.4,7.80359,304,32.4,8.80439,241,68.2,15.1342,236,89.2,14.32758,240,91.6,16.24612,249,52.5,5.65375,255,29.1,2.79992,271,10.1,2.57822,253,5.2,2.04746,270,2.2,1.70297,90
2024-08-28 13:00:00,13.9,989.5,7.8,0.89994,24,11.4,1.64009,27,12.6,2.45332,29,12.6,3.87156,31,12.8,5.47711,33,19.0,3.22368,52,15.6,0.63675,49,9.2,1.48937,22,4.6,2.23865,84,0.7,7.80359,180,27.1,8.80439,249,60.8,15.1342,237,86.2,14.32758,237,82.8,16.24612,249,50.6,5.65375,256,27.5,2.79992,283,12.7,2.57822,242,6.9,2.04746,257,3.7,1.70297,143
2024-08-28 14:00:00,15.6,989.7,7.6,0.89994,24,10.7,1.64009,24,11.4,2.45332,28,11.5,3.87156,30,11.5,5.47711,33,16.4,3.22368,53,15.7,0.63675,52,9.3,1.48937,30,4.0,2.23865,40,5.2,7.80359,180,22.7,8.80439,261,47.2,15.1342,249,75.1,14.32758,241,72.9,16.24612,250,49.6,5.65375,258,24.2,2.79992,279,15.8,2.57822,251,9.0,2.04746,275,7.1,1.70297,162
2024-08-28 15:00:00,15.8,989.3,7.7,0.89994,30,11.4,1.64009,29,12.3,2.45332,31,12.1,3.87156,32,11.8,5.47711,33,14.7,3.22368,56,14.9,0.63675,59,8.8,1.48937,38,5.5,2.23865,22,4.3,7.80359,211,20.1,8.80439,272,35.8,15.1342,258,72.4,14.32758,245,70.3,16.24612,253,51.8,5.65375,258,24.0,2.79992,275,17.0,2.57822,255,10.0,2.04746,297,7.1,1.70297,162
